Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
acalorarse,to become upset,,{v},5,A2,"Spain,Mexico,Argentina"
a cal y canto,under lock and key,shut tight,closed behind doors,10,B2,"Spain,Mexico,Argentina"
acampada,camping,f,{noun},3,A2,"Spain,Mexico,Argentina"
acampanado,flared,bell shaped,,10,B2,"Spain,Mexico,Argentina"
acampar,to camp; to go camping,,{v},2,A1,"Spain,Mexico,Argentina"
acanaladura,groove,crimp,bead,12,C1,"Spain,Mexico,Argentina"
acanalar,to furrow,,{v},9,B1,"Spain,Mexico,Argentina"
acantáceo,acanthaceous,,{adj} [botany],12,C1,"Spain,Mexico,Argentina"
acantilado,cliff,m,{noun},5,A2,"Spain,Mexico,Argentina"
acantilar,to run a ship into trouble or onto rocks; to dredge,,{v} [nautical]; {v},12,C1,"Spain,Mexico"
acanto,acanthus,m [plants,architecture],12,C1,"Spain,Mexico,Argentina"
acantocito,acanthocyte,m,{noun},13,C2,"Spain,Mexico,Argentina"
acantonamiento,cantonment,m,{noun},12,C1,"Spain,Mexico"
acantonar,to accommodate,,{v},9,B2,"Spain,Mexico,Argentina"
acantorar,to station,,{v},10,B2,"Spain,Mexico,Argentina"
acaparar,to hoard,,{vt},8,B2,"Spain,Mexico,Argentina"
a capela,a capella,,{adv},10,B2,"Spain,Mexico,Argentina"
a capella,a capella,,{adv},10,B2,"Spain,Mexico,Argentina"
a cara o cruz,toss a coin for,heads or tails,adv [idiomatic],5,A2,"Spain,Mexico,Argentina"
acarbosa,acarbose,f [biochemistry],{noun},13,C1,"Spain,Argentina,Mexico"
acardenalar,to bruise,,{v},5,A2,"Spain,Mexico,Argentina"
a cargo,in charge,,{prep},12,C1,"Spain,Mexico,Argentina"
acariciar,to caress,fondle,stroke,3,A1,"Spain,Mexico,Argentina"
acarpo,acarpous,,{adj},13,C2,
acarrear,to haul,,{v},8,B1,"Spain,Mexico,Argentina"
acartonado,shrivelled,wizened,,8,B1,"Spain,Mexico,Argentina"
acartonar,to weather,to erode,,12,C2,Spain
acartonarse,to become or to grow stiff (like cardboard); to become wizened,,{v},10,B2,"Spain,Mexico,Argentina"
acaso,perhaps,,{adv},5,A2,"Spain,Mexico,Argentina"
acatadamente,compliantly,,{adv},10,B2,"Spain,Mexico,Argentina"
acatamiento,observance,m,{noun},11,B2,"Spain,Mexico,Argentina"
acatar,to comply with,,{vt},8,B1,"Spain,Mexico,Argentina"
acaudalado,wealthy,,{adj},10,B2,"Spain,Mexico,Argentina"
acaudillar,to command; to specify,adduce,indicate,10,B2,"Spain,Mexico,Colombia,Argentina"
acaule,acaulous,short-stemmed,,13,C2,
acíbar,bitterness,sorrow; aloe (the plant and its juice),m; m [plants],12,C1,"Spain,Mexico,Argentina"
accedente,acceding,,{adj},12,C1,"Spain,Mexico,Argentina"
acceder,To accede,to agree,to concur; to access,12,B2,"Spain,Mexico,Argentina"
accesar,To access something (e.g. the Internet),,{vt},11,B2,"Spain,Mexico,Colombia"
accesibilidad,accessibility,f,{noun},10,B1,"Spain,Mexico,Argentina,Chile"
accesible,approachable,accessible,,5,A2,"Spain,Mexico,Argentina"
accesión,accession,f,{noun},13,C1,"Spain,Mexico,Argentina"
acceso,access; intercourse; passage,m,{noun},4,A2,"Spain,Mexico,Argentina"
accesoriamente,accessorily,incidentally,,13,C1,"Spain,Mexico,Argentina"
accesorio,accessory,secondary,additional,5,A2,"Spain,Mexico,Argentina,Chile"
accidentado,accident-filled; accident-littered; jerky,,{adj},10,B2,"Spain,Mexico,Argentina"
accidental,accidental; accidental,,{adj}; {noun},12,C1,"Spain,Mexico,Argentina"
accidentalmente,accidentally,,{adv},5,A2,"Spain,Mexico,Argentina"
accidentariamente,accidentally,,{adv} [obsolete],10,B1,"Spain,Mexico,Argentina"
accidente,accident; feature,m; m [geography],{noun},3,A1,"Spain,Mexico,Argentina"
accidente de tráfico,traffic accident,road accident,m,6,A2,"Spain,Mexico,Argentina,Chile"
acción,action; share (financial instrument),f,{noun},5,A2,"Spain,Mexico,Argentina"
acción programada,scheduled action,f,{noun},10,B1,"Spain,Mexico"
accionar,to put into motion; to start,,{v},7,B1,"Spain,Mexico,Argentina"
accionista,shareholder,mf,{noun},12,B2,"Spain,Mexico,Argentina"
acícula,needle (long,pointed leaf found on some conifers),f [botany],10,B1,"Spain,Mexico,Argentina"
aceña,bulrush,cattail (Typha latifolia); water mill; flour mill; water wheel,f [plants]; f; f,6,B2,"Spain,Mexico,Argentina"
acebibe,raisin,m,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
acebo,holly,m,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
acebuchal,Of or pertaining to the olive; olive grove,,{adj}; {noun},9,B2,"Spain,Portugal,Italy"
acebuche,wild olive tree,m,{noun},8,B1,"Spain,Portugal"
acechador,stalker,m,{noun},10,B2,"Spain,Mexico,Argentina"
acechar,to lie in wait for,waylay; to spy,,8,B1,"Spain,Mexico,Argentina"
aceche,vitriol,m,{noun},12,C2,"Spain,Mexico,Argentina"
acecho,an ambush; the act of stalking or spying,m,{noun},10,B2,"Spain,Mexico,Argentina"
acedía,heartburn,f,{noun},10,B2,"Spain,Mexico,Argentina"
acedo,[of a person] disagreeable,unpleasant,bleak; soured,9,B2,"Spain,Mexico,Argentina"
aceitar,to oil,,{v},4,A1,"Spain,Mexico,Argentina"
aceite,oil,m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
aceite de oliva,olive oil,m,{noun},3,A1,"Spain,Italy,Greece,Argentina"
aceitera,oilcan,f,{noun},2,A1,"Spain,Mexico,Argentina"
aceitoso,oily,,{adj},6,A2,"Spain,Mexico,Argentina"
aceituna,olive (fruit),f [context needed,comment=where is this used vs. oliva?],3,A2,"Spain,Mexico,Argentina,Chile"
aceitunado,olive-colored,of a green color as of olives,,7,B1,"Spain,Mexico,Argentina"
aceituna negra,black olive,f,{noun},3,A2,"Spain,Mexico,Argentina"
aceitunil,olive-colored,olive-green,,5,A2,"Spain,Mexico,Argentina"
aceleración,acceleration (act,state),f,10,B2,"Spain,Mexico,Argentina"
acelerador,accelerator (pedal),m,{noun},4,A2,"Spain,Mexico,Argentina"
acelerar,to accelerate,,{v},5,A2,"Spain,Mexico,Argentina"
acelga,chard,f,{noun},5,A2,"Spain,Mexico,Argentina"
acemite,bran,m [archaic],{noun},12,C2,"Spain,Mexico"
acenafteno,acenaphthene,m [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
aceno,acene,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
acensuar,to tax a piece of property,,{v},10,B2,"Spain,Mexico,Argentina"
acento,accent,m,{noun},3,A2,"Spain,Mexico,Argentina,Chile"
acento agudo,acute accent,m [orthography],{noun},6,A2,"Spain,Mexico,Argentina,Chile"
acento grave,grave accent,m [orthography],{noun},6,A2,"Spain,Mexico,Argentina"
acentuación,accentuation,f,{noun},9,B2,"Spain,Mexico,Argentina"
acentuar,to accentuate,emphasize,distinguish,10,B2,"Spain,Mexico,Argentina"
acepción,acceptance; sense,meaning,f [obsolete]; f [semantics],12,C1,"Spain,Mexico,Argentina"
acepillar,to brush; to flatter,praise,compliment; to smooth wood using a plane,4,A2,"Spain,Mexico,Argentina"
aceptabilidad,acceptability,f,{noun},13,C2,"Spain,Mexico,Argentina"
aceptable,acceptable,,{adj},5,A2,"Spain,Mexico,Argentina,Chile"
aceptablemente,acceptably,,{adv},10,B1,"Spain,Mexico,Argentina"
aceptación,acceptance,f,{noun},6,B1,"Spain,Mexico,Argentina"
aceptar,to accept; to agree to,,{v},5,A2,"Spain,Mexico,Argentina,Chile"
acequia,irrigation ditch,f,{noun},5,A2,"Spain,Mexico,Chile,Argentina"
acera,pavement,sidewalk,f,1,A1,"Spain,Mexico,Argentina"
acerar,to harden,to steel; to make sharp,,6,A2,"Spain,Mexico,Argentina"
acerca,about,,{adv},1,A1,"Spain,Mexico,Argentina"
acerca de,about,,{prep},2,A1,"Spain,Mexico,Argentina,Chile"
acercamiento,rapprochement,m,{noun},12,C2,"Spain,Mexico,Argentina"
acercar,see acercarse; to bring close,approach,,1,A1,"Spain,Mexico,Argentina,Chile"
acercarse,to get close,to approach,,2,A1,"Spain,Mexico,Argentina"
acero,sword,weapon; arms; steel; tincture of steel,m [figuratively]; m [in the plural]; m; m,6,A2,"Spain,Mexico,Argentina"
acero inoxidable,stainless steel,m,{noun},12,B2,"Spain,Mexico,Argentina"
acerola,;,the fruit of the acerolo,Crataegus azarolus,8,B1,"Mexico,Brazil"
acerolo,The azarole,a mediterranean shrub or small tree that produces the acerola,Crataegus azarolus,12,C1,"Spain,Italy,France"
acertadamente,aptly,,{adv},12,C1,"Spain,Mexico,Argentina"
acertar,to be right; to hit upon,,{v},4,A2,"Spain,Mexico,Argentina"
acertijo,riddle,m,{noun},4,A2,"Spain,Mexico,Argentina"
acervo,heap; heritage,m,{noun},10,B2,"Spain,Mexico,Argentina"
acetaldehído,acetaldehyde,ethanal,m [organic compound],13,C1,"Spain,Mexico,Argentina,Chile"
acetato,acetate,m [organic chemistry],{noun},10,B2,"Spain,Mexico,Argentina"
acetil,acetyl,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
acetilcisteína,acetylcysteine,f [pharmaceutical drug],{noun},13,C2,"Spain,Mexico,Argentina"
acetilcolina,acetylcholine,f,{noun},13,C2,"Spain,Mexico,Argentina"
acetilcolinesterasa,acetylcholinesterase,f [enzyme],{noun},13,C2,"Spain,Mexico,Argentina"
acetileno,acetylene,m [organic chemistry],{noun},13,C2,"Spain,Mexico,Argentina"
acetilgalactosamina,acetylgalactosamine,f [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
acetilglucosamina,acetylglucosamine,f [organic compound],{noun},13,C1,"Spain,Mexico"
acetilmanosamina,acetylmannosamine,f [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
acetilmurámico,acetylmuramic,,{adj},13,C2,"Spain,Mexico,Argentina"
acetilneuraminato,acetylneuraminate,m,{noun},13,C2,"Spain,Mexico,Argentina"
acetilneuramínico,acetylneuraminic,,{adj},13,C2,"Spain,Mexico,Argentina"
acetilo,acetyl,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
acetilsalicilato,acetylsalicylate,m,{noun},13,C1,"Spain,Mexico,Argentina"
acetilsalicílico,acetylsalicylic,,{adj},13,C1,"Spain,Mexico,Argentina"
acetiltransferasa,acetyltransferase,transacetylase,f [enzyme],13,C2,"Spain,Mexico"
acetoacetato,acetoacetic acid,m [organic compound],{noun},13,C1,"Spain,Mexico,Chile,Argentina"
acetona,acetone,f [organic compound],{noun},10,B2,"Spain,Mexico,Argentina"
acezante,puffing,panting or out of breath,,5,A2,"Spain,Mexico"
acéfalo,headless; leaderless,,{adj},12,C2,"Spain,Mexico,Argentina,Chile"
achacar,to attribute (something to someone); to blame,,{v},9,B2,"Spain,Mexico,Argentina"
achantar,To scare,to put off,,7,B1,"Argentina,Uruguay"
achaque,default,failing; period; menstruation; sickness,malady; subject,13,C1,"Spain,Mexico,Argentina"
achatar,to flatten,,{v},4,A2,"Spain,Mexico,Argentina"
achicar,to bale out (a boat); to humiliate,make someone feel small; to make smaller,reduce,7,B1,"Spain,Mexico,Argentina"
achicarse,to eat humble pie; to get smaller,shrink,,10,B1,"Argentina,Uruguay"
achicharrar,To roast; boil (be very hot); to scorch,,{vi}; {v},8,B1,"Spain,Mexico,Argentina"
achichincle,minion,servant,m [pejorative,6,A2,"Mexico,Spain,Argentina"
achicoria,chicory,f,{noun},5,A2,"Spain,Mexico,Argentina"
achiote,annatto,achiote (all senses),m [Latin America],5,A2,"Mexico,Colombia,Peru"
achocolatar,To turn into chocolate,or of chocolate color/colour,,6,A2,"Spain,Mexico,Argentina"
achís,atishoo!,achoo!,,0,A1,"Spain,Mexico"
aciago,unlucky,ill-fated,unfortunate,10,B2,"Spain,Mexico,Argentina"
aciano,cornflower,Centaurea cyanus,m,4,A2,"Spain,Mexico,Argentina"
acicalar,to polish,,{vt},9,B1,"Spain,Mexico,Argentina"
acicalarse,to smarten oneself up,,{vr},8,B1,"Spain,Mexico,Argentina"
acicate,incentive,spur (anything that inspires or motivates); spur (implement for prodding a horse),m,9,B1,"Spain,Mexico,Argentina"
acidez,acidity; heartburn; tang,f,{noun},4,A2,"Spain,Mexico,Argentina"
acidificación,acidification,f,{noun},13,C1,"Spain,Mexico,Argentina"
acidificar,to acidify,,{v},12,C1,"Spain,Mexico,Argentina"
acidular,to make sour; to acidulate,,{v},12,C1,"Spain,Mexico,Argentina"
a ciencia cierta,for sure,for certain,without doubt,10,B2,"Spain,Mexico,Argentina"
acierto,hit; success,m,{noun},4,A2,"Spain,Mexico,Argentina"
acil,acyl,m [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
acilglicérido,acylglycerol,glyceride,m [organic compound],13,C2,"Spain,Mexico,Argentina"
acilo,acyl,,{adj},13,C1,
aciltransferasa,acyltransferase,f [enzyme],{noun},13,C2,"Spain,Mexico"
acimut,azimuth,m,{noun},9,B2,"Spain,Mexico,Chile,Argentina"
acimutal,azimuthal,,{adj},13,C1,"Spain,Mexico,Argentina"
acitronar,to fry until translucent,not golden nor crispy,,9,B1,"Mexico,Spain,Argentina"
aclamación,acclamation; acclaim,f,{noun},10,B2,"Spain,Mexico,Argentina"
aclamar,to acclaim or applaud,,{v},9,B2,"Spain,Mexico,Argentina"
aclaración,explanation,f,{noun},5,B1,"Spain,Mexico,Argentina"
aclarar,to explain; to clarify,,{vt},6,B1,"Spain,Mexico,Argentina"
aclimatación,acclimation,acclimatization,f,12,C1,"Spain,Mexico,Argentina"
aclimatar,to acclimate,,{v},7,B1,"Spain,Mexico,Argentina"
aclimatarse,to become exhausted,,{v},12,C1,"Spain,Mexico,Argentina"
aclínico,aclinic; opera glasses,,{adj} [physics]; {noun},13,C1,Spain
acémila,mule; beast of burden,f,{noun},3,A2,"Spain,Mexico,Argentina"
acné,acne,m [pathology],{noun},8,B1,"Spain,Mexico,Argentina"
acobardar,to be frightened,scared,daunted; to daunt,7,B1,"Spain,Mexico,Argentina"
acobardarse,to cower,,{v},8,B1,"Spain,Mexico,Argentina"
acocil,crayfish,m [dialectal,Mexico],3,A1,Mexico
acodarse,to lean,,{v},7,B1,"Spain,Mexico,Argentina"
acogedor,cozy; friendly; hospitable,,{adj},5,A2,"Spain,Mexico,Argentina"
acoger,to receive,,{v},6,A2,"Spain,Mexico,Argentina"
acogida,welcome,reception,f,3,A1,"Spain,Mexico,Chile,Argentina"
acojonante,fucking amazing,the shit,the dog's bollocks,11,B2,"Spain,Mexico,Argentina"
acolchado,padded,cushioned; quilt,bed cover,5,A2,"Spain,Mexico,Argentina"
acolchar,to quilt,,{v},5,A2,"Spain,Mexico,Argentina"
acollador,lanyard,m [nautical],{noun},6,A2,"Spain,Mexico,Chile"
acometer,to assail; to undertake (a task,a project,an enterprise),10,B2,"Spain,Mexico,Argentina"
acomodado,accommodated; suitable,fitting; wealthy; A person who had obtained his job by influence or recommendation,not for his own merits,11,B2,"Spain,Mexico,Argentina"
acomodar,to accommodate; to suit; to be suitable; to usher or settle,,{v},5,A2,"Spain,Mexico,Argentina"
acomodarse,to settle in,,{v},4,A2,"Spain,Mexico,Argentina"
acompañada,ridealong,accompanying,f,6,A2,"Spain,Mexico,Argentina"
acompañamiento,the accompanying part; accompaniment; the act of accompanying; accompaniment,m [music]; m,{noun},7,B2,"Spain,Mexico,Argentina"
acompañante,accompanying; attendant; escort,esquire; accompanist,,5,A2,"Spain,Mexico,Argentina"
acompañar,to accompany,,{v},4,A2,"Spain,Mexico,Argentina"
acomplejar,to develop a complex; to give a complex,to cause complexes,,12,C1,"Spain,Mexico,Argentina"
a conciencia,Carefully,meticulously,,7,B2,"Spain,Mexico,Argentina"
acondicionar,to condition,,{v},7,B2,"Spain,Mexico,Argentina"
acondroplasia,achondroplasia (genetic disorder),f,{noun},13,C1,"Spain,Mexico,Argentina"
acongojado,anguished,,{adj},10,B2,"Spain,Mexico,Argentina"
acongojar,to cause or inflict suffering,,{vt},10,B2,"Spain,Mexico,Argentina"
aconsejable,advisable,,{adj},8,B1,"Spain,Mexico,Argentina"
aconsejar,to advise,,{v},5,A2,"Spain,Mexico,Argentina"
acontecer,to happen,occur,come about,5,A2,"Spain,Mexico,Argentina,Chile"
acontecimiento,event,m,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
a contrapelo,backwards,contrary; backwards,,5,A2,"Spain,Mexico,Argentina"
a contrarreloj,against the clock,with a deadline,in a hurry,7,B2,"Spain,Mexico,Argentina"
acopiar,to gather,,{v},5,A2,"Spain,Mexico,Argentina"
acopio,gathering,collecting,m,11,B2,"Spain,Mexico,Argentina"
acoplado,trailer (vehicle towed behind another),m,{noun},6,A2,"Spain,Mexico,Argentina"
acoplamiento,connection; joining,m,{noun},8,B1,"Spain,Mexico,Argentina"
acoplar,to adapt oneself; to couple,,{vr}; {v},6,B1,"Spain,Mexico,Argentina"
acoplarse,reflexive form of acoplar,,{vr},5,A2,"Spain,Mexico,Argentina"
acorazado,battleship,m,{noun},12,B2,"Spain,Mexico,Argentina"
acorazar,to armor,,{vt},13,C1,"Spain,Mexico"
acordado,agreed,,{adj},5,B1,"Spain,Mexico,Argentina"
acordar,to agree; to reach agreement; to remember,recall; to decide,to arrange,4,A2,"Spain,Mexico,Argentina,Colombia"
acordarse,Reflexive infinitive form of acordar (followed by de),to remember,,5,B1,"Spain,Mexico,Argentina"
acorde,in suit (with); matching; in harmony; according (to); chord (combination of three or more pitches),,{adj}; {noun},8,B1,"Spain,Mexico,Argentina"
acorde a,according to,,{adv},6,B1,"Spain,Mexico,Argentina,Chile"
acordeón,accordion,m,{noun},3,A2,"Spain,Mexico,Argentina"
acordeonista,accordionist,mf,{noun},6,A2,"Spain,Mexico,Argentina"
acordonar,to cordon off,,{v},8,B1,"Spain,Mexico,Argentina"
acorralar,to corral or corner,,{v},6,B1,"Spain,Mexico,Argentina"
acortamiento,curtation; shortening,m [astronomy]; m [linguistics],{noun},13,C1,"Spain,Mexico,Argentina"
acortar,to cut short,,{v},5,A2,"Spain,Mexico,Argentina"
acosador,bulling; harassing; bully; harasser,,{adj}; {noun}; {noun},7,B1,"Spain,Mexico"
acosar,to bully; to pursue,,{v},8,B1,"Spain,Mexico,Argentina"
acoso,molestation,harassment,bullying,7,B2,"Spain,Mexico,Argentina"
acoso sexual,sexual harassment,m,{noun},11,B2,"Spain,Mexico,Argentina,Chile"
acossar,obsolete spelling of acosar,,{v},12,C2,Spain
acostado,lying in bed; recumbent,lying,,2,A2,"Spain,Mexico,Chile,Argentina"
acostar,to land,put in,berth; to lay; to put to bed,3,A1,"Spain,Mexico,Argentina"
acostarse,to be in bed with; to go to bed,to lie down,,1,A1,"Spain,Mexico,Argentina,Chile"
acostumbrado,accustomed to,used to; customary,,7,B1,"Spain,Mexico,Argentina"
acostumbrar,to be accustomed to; to use to (be in the habit of); accustom,inure,familiarize,6,A2,"Spain,Mexico,Argentina"
acotación,annotation,f,{noun},10,B2,"Spain,Mexico,Argentina"
acotado,enclosed,or fenced in,,8,B2,"Spain,Mexico,Argentina,Chile"
acotar,To annotate a page; To mark contours on a map; To prune or lop a tree; To survey land,to enclose,,12,C1,"Spain,Mexico,Argentina"
acróbata,acrobat,mf,{noun},6,A2,"Spain,Mexico,Argentina,Chile"
acre,bitter; acrid; caustic; acre,,{adj}; {noun},7,B2,"Spain,Mexico,Argentina"
acrecentar,to increase,grow,,5,A2,"Spain,Mexico,Argentina"
acreción,accretion,f,{noun},13,C2,"Spain,Mexico,Argentina"
acreditación,accreditation,f,{noun},12,C1,"Spain,Mexico,Colombia,Argentina"
acreditar,to accredit,,{v},11,B2,"Spain,Mexico,Argentina"
acreedor,credit; creditor,m [accounting]; m [finance],{noun},9,B2,"Spain,Mexico,Argentina,Chile"
acreedora,feminine form of acreedor,f,{noun},12,C1,"Spain,Mexico,Chile,Argentina"
acribillar,to pester,badger; to riddle,pepper (with holes,4,A2,"Spain,Mexico,Argentina"
acrilato,acrylate,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
acrilonitrilo,acrylonitrile,m [organic compound],{noun},13,C2,"Spain,Mexico"
acrimonia,acrimony,f,{noun},12,C2,"Spain,Mexico,Argentina"
acristalado,having crystals or crystal glass; covered in crystal,,{adj},10,B2,"Spain,Mexico,Argentina"
acritud,bitterness,acridness,f,11,C1,"Spain,Mexico,Argentina"
acrílico,acrylic; acrylic,,{adj}; {noun},6,A2,"Spain,Mexico,Argentina"
acrónimo,phonetic acronym,m,{noun},3,A1,"Spain,Mexico,Argentina"
acrobacia,acrobatics,f,{noun},8,B1,"Spain,Mexico,Argentina"
acrobatismo,acrobatics,m,{noun},6,B1,"Spain,Mexico,Argentina"
acrobático,acrobatic,,{adj},9,B1,"Spain,Mexico,Argentina"
acromático,achromatic (all senses),,{adj},10,B2,"Spain,Mexico,Argentina"
acrópolis,acropolis,f,{noun},6,B1,"Spain,Greece"
acérrimamente,strongly,vigorously,,9,B2,"Spain,Mexico,Argentina"
acérrimo,die-hard,extreme; very strong; vigorous; with tenacity,,12,C1,"Spain,Mexico,Argentina"
acústica,acoustics (a quality of a space for doing music),f [physics],{noun},12,C1,"Spain,Mexico,Argentina"
acústicamente,acoustically,,{adv},13,C1,"Spain,Mexico,Argentina"
acústico,acoustic; hearing aid,,{adj}; {noun},8,B1,"Spain,Mexico,Argentina"
acta,certificate; election results; minutes,f,{noun},10,B2,"Spain,Mexico,Argentina"
acético,acetic,,{adj},13,C1,"Spain,Argentina,Chile"
actinio,actinium,m,{noun},13,C2,"Spain,Mexico,Argentina"
actitud,attitude,disposition,policy; posture,5,B1,"Spain,Mexico,Argentina"
activación,activation,f,{noun},10,B2,"Spain,Mexico,Argentina"
activado,activated,enabled,,7,B1,"Spain,Mexico,Argentina"
activador,activating; activator,,{adj}; {noun},10,B2,"Spain,Mexico,Argentina"
activadora,feminine form of activador,f,{noun},12,C1,"Spain,Mexico,Argentina"
activamente,actively,,{adv},4,A2,"Spain,Mexico,Chile,Argentina"
activar,to activate; to enable; to stimulate,,{v},5,A2,"Spain,Mexico,Argentina,Chile"
actividad,activity,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
activismo,activism,m,{noun},10,B2,"Spain,Mexico,Argentina"
activista,activist,mf,{noun},9,B2,"Spain,Mexico,Argentina"
activo,active; top; Any property or material right of an enterprise or individual,,{adj}; {adj} [slang,5,A2,"Spain,Mexico,Argentina"
actínido,actinide,m [inorganic chemistry],{noun},13,C1,"Spain,Mexico"
acto,act,m,{noun},2,A1,"Spain,Mexico,Argentina"
actor,(person who performs in a theatrical play or movie),m [l/en,actor],5,A2,"Spain,Mexico,Argentina,Chile"
actor voz,voice actor,m,{noun},4,A2,"Spain,Mexico,Argentina"
