word,frequency,type,gender,dictionaryForm,languageLevel,english
vuelve,325,verb,other,volver,A2,return
agente,325,noun,masculine,agente,A2,agent
palabras,325,noun,feminine,palabra,A1,words
información,325,noun,feminine,información,A2,information
raro,325,adjective,masculine,rara,A2,rare
hará,324,verb,other,hacer,A2,will do
entiendes,324,verb,other,entender,A2,understand
éste,323,pronoun,masculine,éste,A2,this one
trabajando,323,verb,other,trabajar,B1,working
tratando,322,verb,other,tratar,B1,trying
general,322,adjective,masculine,general,A2,general
trato,321,noun,masculine,trato,B1,treaty
usar,320,verb,other,usar,A1,to use
perfecto,320,adjective,masculine,perfecto,A2,perfect
derecho,320,noun,masculine,derecho,B1,right
modo,319,noun,masculine,modo,A1,way
ayer,319,adverb,other,ayer,A1,yesterday
conoces,319,verb,other,conocer,A2,you know
demás,318,other,other,demás,B1,others
quieras,317,verb,other,querer,B1,to want
podríamos,316,verb,other,poder,B1,we could
noticias,316,noun,feminine,noticia,A2,news
asesino,316,noun,masculine,asesino,B1,killer
encontrado,311,verb,other,encontrar,B1,found
control,311,noun,masculine,control,B1,control
odio,310,noun,masculine,odio,A2,hate
frente,310,noun,feminine,frente,A2,forehead
sexo,310,noun,masculine,sexo,A1,sex
decirle,309,verb,other,decir,A2,to tell (someone)
estaré,309,verb,other,estar,B1,I will be
divertido,308,adjective,masculine,divertido,A2,fun
armas,307,noun,feminine,arma,A2,arms
recuerdas,306,verb,other,recordar,A2,you remember
amiga,306,noun,feminine,amiga,A1,female friend
grupo,306,noun,masculine,grupo,A1,group
asunto,306,noun,masculine,asunto,A2,matter
acabo,306,verb,other,acabar,A2,to finish
mensaje,303,noun,masculine,mensaje,A1,message
encima,303,adverb,other,encima,A1,on top
atención,303,noun,feminine,atención,B1,attention
diferente,303,adjective,other,diferente,A2,different
uh,303,other,other,uh,other,uh
cállate,302,verb,other,callarse,A2,shut up
daño,301,noun,masculine,daño,B1,damage
sucede,300,verb,other,suceder,B1,to happen
cambiar,299,verb,other,cambiar,A1,to change
siguiente,299,adjective,other,siguiente,A1,next
sino,298,other,other,sino,A2,but rather
the,297,other,other,the,other,the
seas,296,verb,other,ser,B1,to be
médico,295,noun,masculine,médico,A2,doctor
boca,295,noun,feminine,boca,A1,mouth
dejó,294,verb,other,dejar,B1,he/she/it left
error,294,noun,masculine,error,A1,error
jamás,293,adverb,other,jamás,B2,never
largo,291,adjective,masculine,largo,A2,long
pena,290,noun,feminine,pena,A2,sorrow
voz,290,noun,feminine,voz,A1,voice
futuro,289,noun,masculine,futuro,A2,future
siente,289,verb,other,sentir,B1,to feel
secreto,289,noun,masculine,secreto,A2,secret
baño,289,noun,masculine,baño,A1,bathroom
mil,288,other,other,mil,A1,thousand
decirte,288,verb,other,decirte,B1,to tell you
sam,287,proper-noun,other,Sam,A1,Sam
pensaba,287,verb,other,pensar,B1,I was thinking
novia,286,noun,feminine,novia,A1,girlfriend
propia,286,adjective,feminine,propio,A2,own
sueño,286,noun,masculine,sueño,A2,dream
haz,283,verb,other,hacer,A1,to do
fuerza,283,noun,feminine,fuerza,B1,strength
deben,283,verb,other,deber,A2,must
supone,282,verb,other,suponer,B1,to suppose
estábamos,281,verb,other,estar,B1,we were
ambos,281,pronoun,other,ambos,A2,both
ay,280,other,other,ay,A1,oh
estuve,279,verb,other,estar,A2,I was
encontré,278,verb,other,encontrar,A2,I found
vuelto,278,verb,other,volver,B1,returned
dolor,277,noun,masculine,dolor,A1,pain
dile,277,verb,other,decir,A2,say to
encanta,277,verb,other,encantar,A2,to delight
edad,277,noun,feminine,edad,A1,age
darle,276,verb,other,dar,A1,to give
pie,276,noun,masculine,pie,A1,foot
negro,276,adjective,masculine,negro,A1,black
ganar,276,verb,other,ganar,A1,to win
york,275,proper-noun,other,York,A1,York
aire,275,noun,masculine,aire,A1,air
lamento,274,noun,masculine,lamento,A2,lament
verlo,274,verb,other,ver,A1,to see
asesinato,274,noun,masculine,asesinato,B1,murder
vio,274,verb,other,ver,A2,saw
adónde,274,adverb,other,adónde,A2,where to
llegado,273,verb,other,llegar,B1,arrived
disculpe,273,verb,other,disculpar,A2,excuse
s,273,other,other,s,other,s
cita,272,noun,feminine,cita,A2,appointment
estaría,272,verb,other,estar,B1,would be
fuiste,271,verb,other,ir,B1,you went
sistema,271,noun,masculine,sistema,A2,system
gusto,270,noun,masculine,gusto,A1,taste
pobre,270,adjective,masculine,pobre,A2,poor
negocio,270,noun,masculine,negocio,A2,business
mente,269,noun,feminine,mente,A2,mind
tuyo,269,pronoun,other,tuyo,A1,yours
campo,268,noun,masculine,campo,A1,field
mire,268,verb,other,mirar,A2,to look
situación,267,noun,feminine,situación,A2,situation
tras,267,preposition,other,tras,A1,behind
hotel,266,noun,masculine,hotel,A1,hotel
vosotros,265,pronoun,other,vosotros,A1,"you (plural, informal, used primarily in Spain)"
funciona,265,verb,other,funcionar,A2,to function
foto,264,noun,feminine,fotografía,A1,photo
abogado,264,noun,masculine,abogado,B1,lawyer
loca,264,adjective,feminine,loca,A2,crazy
propio,264,adjective,masculine,propio,B1,own
alrededor,264,adverb,other,alrededor,A2,around
próxima,263,adjective,feminine,próximo,A2,next
terminado,263,adjective,masculine,terminado,B1,finished
hablas,263,verb,other,hablar,A2,you speak
pagar,263,verb,other,pagar,A1,to pay
mató,263,verb,other,matar,B1,killed
llamo,262,verb,other,llamar,A1,to call
personal,262,adjective,other,personal,A2,personal
sientes,262,verb,other,sentir,B1,you feel
ocurre,261,verb,other,ocurrir,B1,to happen
ésta,261,pronoun,feminine,ésta,A2,this (feminine)
recuerda,261,verb,other,recordar,A2,to remember
mitad,261,noun,feminine,mitad,A2,half
quiera,261,verb,other,querer,B1,to want
pelo,261,noun,masculine,pelo,A1,hair
tenías,260,verb,other,tener,B1,you had
viste,259,verb,other,ver,A2,saw
oficial,259,adjective,masculine,oficial,B1,official
llegó,259,verb,other,llegar,A2,arrived
compañía,259,noun,feminine,compañía,A2,company
relación,259,noun,feminine,relación,A2,relationship
conoce,258,verb,other,conocer,A2,to know
pase,257,noun,masculine,pase,A2,pass
montón,257,noun,masculine,montón,A2,mountain
mejores,257,adjective,masculine,mejor,B1,better
creí,257,verb,other,creer,B1,I believed
cena,256,noun,feminine,cena,A1,dinner
sentir,256,verb,other,sentir,B1,to feel
través,256,noun,masculine,traves,B1,through
accidente,255,noun,masculine,accidente,A2,accident
i,254,pronoun,other,yo,A1,I
ellas,253,pronoun,feminine,ella,A1,they (feminine)
caja,252,noun,feminine,caja,A1,box
tranquilo,252,adjective,masculine,tranquilo,A2,calm
bonito,252,adjective,masculine,bonito,A1,nice
eras,252,verb,other,ser,B1,you were
asi,252,adverb,other,así,A1,thus
pudo,252,verb,other,poder,A2,could
vive,251,verb,other,vivir,A1,live
vista,251,noun,feminine,vista,A1,view
estúpido,251,adjective,masculine,estúpido,B1,stupid
línea,250,noun,feminine,línea,A1,line
caballeros,250,noun,masculine,caballero,A2,gentleman
haremos,249,verb,other,hacer,A2,we will do
dan,249,verb,other,dar,A1,to give
quédate,249,verb,other,quedarse,A2,stay
tienda,248,noun,feminine,tienda,A1,shop
comprar,248,verb,other,comprar,A1,to buy
entendido,248,adjective,masculine,entendida,B1,understood
centro,248,noun,masculine,centro,A1,center
salvo,247,adjective,masculine,salvo,B1,safe
mes,247,noun,masculine,mes,A1,month
joe,247,proper-noun,other,Joe,A1,Joe
sol,246,noun,masculine,sol,A1,sun
tonto,246,adjective,masculine,tonto,A1,foolish
hambre,246,noun,feminine,hambre,A1,hunger
michael,245,proper-noun,other,Michael,A1,Michael
mesa,245,noun,feminine,mesa,A1,table
respuesta,245,noun,feminine,respuesta,A2,answer
completamente,245,adverb,other,completamente,A2,completely
david,244,proper-noun,masculine,David,A1,David
carta,244,noun,feminine,carta,A1,letter
totalmente,243,adverb,other,totalmente,A2,totally
imposible,243,adjective,other,imposible,B1,impossible
pruebas,242,noun,feminine,prueba,B1,tests
novio,242,noun,masculine,novio,A1,boyfriend
normal,242,adjective,feminine,normal,A2,normal
gustan,242,verb,other,gustar,A1,to please
frank,241,proprer-noun,other,Frank,A1,Frank
pude,241,verb,other,poder,A2,could
charlie,241,proprer-noun,other,Charlie,A1,Charlie
traje,239,noun,masculine,traje,A1,suit
dirección,239,noun,feminine,dirección,A2,direction
siete,239,noun,other,siete,A1,seven
dijeron,239,verb,other,decir,B1,they said
placer,238,noun,masculine,placer,A2,pleasure
sean,238,verb,other,ser,B1,to be
tendrá,236,verb,other,tener,B1,will have
barco,236,noun,masculine,barco,A1,boat
blanco,235,adjective,masculine,blanco,A1,white
tom,235,noun,masculine,tom,A1,tom
profesor,234,noun,masculine,profesor,A2,teacher
servicio,234,noun,masculine,servicio,B1,service
muchacho,234,noun,masculine,muchacho,A1,boy
reunión,234,noun,feminine,reunión,A2,meeting
dejado,233,adjective,masculine,dejado,B1,left
ley,233,noun,feminine,ley,A1,law
quisiera,232,verb,other,querer,A2,I would like
hubo,232,verb,other,haber,B1,there was
george,231,proper-noun,masculine,Jorge,A1,George
programa,231,noun,masculine,programa,A2,program
carrera,231,noun,feminine,carrera,A1,race
cumpleaños,230,noun,masculine,cumpleaños,A1,birthday
muchachos,230,noun,masculine,muchacho,A1,boys
culo,230,noun,masculine,culo,A1,butt
canción,230,noun,feminine,canción,A2,song
hermosa,229,adjective,feminine,hermosa,A2,beautiful
universidad,229,noun,feminine,universidad,A2,university
boda,229,noun,feminine,boda,A1,wedding
decirme,229,verb,other,decirme,B1,to tell me
cualquiera,229,adjective,other,cualquiera,B1,anyone
tengas,228,verb,other,tener,B1,to have
hacía,228,verb,other,hacer,B1,to make
estés,228,verb,other,estar,B1,to be
sala,228,noun,feminine,sala,A1,room
llevo,227,verb,other,llevar,A1,to carry
decisión,227,noun,feminine,decisión,A2,decision
espere,227,verb,other,esperar,A2,to wait
don,227,noun,masculine,don,A2,don
necesario,226,adjective,masculine,necesario,A2,necessary
sal,226,noun,masculine,sal,A1,salt
entra,225,verb,other,entrar,A1,enter
prisa,225,noun,feminine,prisa,A2,hurry
carajo,225,noun,masculine,carajo,A2,damn
embargo,225,noun,masculine,embargo,B2,embargo
interesante,225,adjective,other,interesante,B1,interesting
tendrás,225,verb,other,tener,B1,you will have
escuchar,224,verb,other,escuchar,A1,to listen
abuela,224,noun,feminine,abuela,A1,grandmother
hicieron,223,verb,other,hacer,B1,to do/make
detective,223,noun,masculine,detective,B2,detective
horrible,223,adjective,other,horrible,B1,horrible
suelo,223,noun,masculine,suelo,A2,floor
fotos,223,noun,feminine,foto,A1,photos
cárcel,222,noun,feminine,cárcel,A2,prison
acá,222,adverb,other,acá,A1,here
io,222,other,other,io,other,I
mike,222,proper-noun,other,Mike,A1,Mike
siéntate,222,verb,other,sentarse,A2,sit down
decía,222,verb,other,decir,B1,said
intentando,220,verb,other,intentar,B1,trying
vámonos,220,verb,other,ir,A2,let's go
maldición,220,noun,feminine,maldición,B1,curse
silencio,220,noun,masculine,silencio,A1,silence
muerta,220,adjective,feminine,muerto,A1,dead
capaz,219,adjective,masculine,capaz,B1,capable
salió,218,verb,other,salir,A2,he/she/it went out
club,218,noun,masculine,club,A1,club
terminar,218,verb,other,terminar,A1,to finish
temo,218,verb,other,temer,A2,to fear
broma,218,noun,feminine,broma,A1,joke
gobierno,217,noun,masculine,gobierno,A2,government
prometo,217,verb,other,prometer,A2,I promise
cámara,216,noun,feminine,cámara,A1,camera
media,216,noun,feminine,media,A2,media
terrible,216,adjective,other,terrible,B2,terrible
llamó,216,verb,other,llamar,B1,called
regalo,216,noun,masculine,regalo,A1,gift
amable,215,adjective,feminine,amable,A2,kind
dulce,215,adjective,masculine,dulce,A1,sweet
muertos,215,noun,masculine,muerto,A2,dead
querías,215,verb,other,querer,B1,you wanted
ataque,215,noun,masculine,ataque,B1,attack
das,214,verb,other,dar,A1,give
navidad,214,noun,feminine,Navidad,A1,Christmas
negocios,214,noun,masculine,negocio,B1,business
pudiera,214,verb,other,poder,B2,could
ocho,214,noun,neuter,ocho,A1,eight
avión,213,noun,masculine,avión,A1,airplane
investigación,213,noun,feminine,investigación,B2,investigation
acabó,213,verb,other,acabar,A2,he/she finished
juro,213,verb,other,jurar,B1,to swear
mantener,213,verb,other,mantener,B1,to maintain
ejército,212,noun,masculine,ejército,B1,army
papel,212,noun,masculine,papel,A1,paper
partes,212,noun,feminine,parte,A2,parts
ten,212,verb,other,tener,A1,to have
gracioso,212,adjective,masculine,gracioso,A1,funny
diría,212,verb,other,decir,B2,I would say
principio,212,noun,masculine,principio,A1,beginning
delante,210,adverb,other,delante,A1,in front
teniente,209,noun,masculine,teniente,B1,lieutenant
deseo,209,noun,masculine,deseo,A2,desire
vayas,209,verb,other,ir,B1,you go
nave,208,noun,feminine,nave,A1,ship
sale,208,verb,other,salir,A1,to go out
basura,207,noun,feminine,basura,A1,trash
vine,206,noun,feminine,vides,B1,vine
contacto,206,noun,masculine,contacto,A2,contact
esposo,205,noun,masculine,esposo,A1,husband
tren,205,noun,masculine,tren,A1,train
encontramos,205,verb,other,encontrar,A2,we find
dale,205,verb,other,dar,A1,to give
verdadero,205,adjective,masculine,verdadero,B1,true
tuya,205,pronoun,feminine,tuya,A1,yours (feminine)
alma,204,noun,feminine,alma,B2,soul
hazlo,204,verb,other,hacer,A2,do it
disculpa,204,noun,feminine,disculpa,A2,apology
junto,204,adjective,other,junto,B1,together
anda,204,verb,other,andar,A1,to walk
tendré,204,verb,other,tener,B1,I will have
matrimonio,204,noun,masculine,matrimonio,A2,marriage
saberlo,203,verb,other,saber,B1,to know it
locura,203,noun,feminine,locura,B1,madness
oro,203,noun,masculine,oro,A1,gold
permiso,203,noun,masculine,permiso,A2,permission
director,202,noun,masculine,director,B1,director
peligro,202,noun,masculine,peligro,B1,danger
libertad,202,noun,feminine,libertad,B1,freedom
alegro,202,verb,other,alegrar,B1,to cheer up
baja,202,noun,feminine,baja,A1,low
tendremos,201,verb,other,tener,B1,we will have
derecha,201,noun,feminine,derecha,A1,right
encuentra,201,verb,other,encontrar,A2,to find
pies,201,noun,masculine,pie,A1,feet
segunda,201,adjective,feminine,segundo,A2,second
maravilloso,201,adjective,masculine,maravilloso,B1,wonderful
espacio,201,noun,masculine,espacio,A1,space
rato,201,noun,masculine,rato,A1,mouse
abuelo,200,noun,masculine,abuelo,A1,grandfather
esperaba,200,verb,other,esperar,A2,I waited
mirando,200,verb,other,mirar,A1,looking
salud,200,noun,feminine,salud,A1,health
sorpresa,200,noun,feminine,sorpresa,A2,surprise
ninguno,200,pronoun,other,ninguno,A2,none
miren,200,verb,other,mirar,A1,to look
triste,200,adjective,masculine,triste,A1,sad
aun,200,adverb,other,aún,A2,yet
pensado,199,verb,other,pensar,A2,to think
maestro,199,noun,masculine,maestro,A2,teacher
según,199,other,other,según,B1,according to
infierno,199,noun,masculine,infierno,A2,hell
podrían,199,verb,other,poder,B1,they could
tipos,198,noun,masculine,tipo,A1,types
tía,198,noun,feminine,tía,A1,aunt
crimen,198,noun,masculine,crimen,B2,crime
conocido,198,adjective,masculine,conocido,B1,known
consejo,197,noun,masculine,consejo,A2,advice
ante,197,preposition,other,ante,A1,before
iglesia,196,noun,feminine,iglesia,A1,church
intento,196,noun,masculine,intento,B1,attempt
mayoría,195,noun,feminine,mayoría,B1,majority
doy,195,verb,other,dar,A1,I give
peter,195,proper-noun,other,Pedro,A1,Peter
hicimos,195,verb,other,hacer,A2,we did
escena,195,noun,feminine,escena,A1,scene
piso,195,noun,masculine,piso,A1,floor
señal,195,noun,feminine,señal,A2,signal
honor,195,noun,masculine,honor,B2,honor
llamas,195,noun,feminine,llama,A2,llama
abre,194,verb,other,abrir,A1,to open
cerebro,194,noun,masculine,cerebro,A1,brain
veras,194,verb,other,ver,B1,you will see
viendo,194,verb,other,ver,B1,seeing
pone,194,verb,other,poner,A1,put
pregunto,194,verb,other,preguntar,A1,I ask
cocina,193,noun,feminine,cocina,A1,kitchen
vestido,193,noun,feminine,vestido,A1,dress
inteligente,193,adjective,feminine,inteligente,B1,intelligent
vieja,193,adjective,feminine,vieja,A2,old
caballo,192,noun,masculine,caballo,A1,horse
vienen,192,verb,other,venir,A2,they come
vidas,192,noun,feminine,vida,A1,lives
bar,192,noun,masculine,bar,A1,bar
corte,192,noun,masculine,corte,A2,cut
sucedió,191,verb,other,suceder,B1,happened
adentro,191,adverb,other,adentro,A1,inside
drogas,191,noun,feminine,droga,A2,drugs
enseguida,191,adverb,other,enseguida,A2,right away
busca,191,verb,other,buscar,A2,to search
agradable,191,adjective,feminine,agradable,A2,pleasant
carne,191,noun,feminine,carne,A1,meat
parecía,190,verb,other,parecer,B1,to seem
departamento,190,noun,masculine,departamento,A1,department
lindo,190,adjective,masculine,lindo,A2,cute
mar,190,noun,masculine,mar,A1,sea
duda,190,noun,feminine,duda,A2,doubt
edificio,190,noun,masculine,edificio,A1,building
conocer,190,verb,other,conocer,A2,to know
cargo,189,noun,masculine,cargo,B1,charge
víctima,189,noun,feminine,víctima,B1,victim
luna,189,noun,feminine,luna,A1,moon
energía,189,noun,feminine,energía,A2,energy
frío,189,adjective,masculine,frío,A1,cold
hablo,188,verb,other,hablar,A1,I speak
baile,188,noun,masculine,baile,A1,dance
trabaja,188,verb,other,trabajar,A1,to work
misión,188,noun,feminine,misión,A2,mission
listos,188,adjective,masculine,listo,A2,ready
ayudarte,187,verb,other,ayudar,A2,to help you
izquierda,187,noun,feminine,izquierda,A1,left
paul,187,proper-noun,other,Pablo,A1,Paul
beber,187,verb,other,beber,A1,to drink
deje,187,verb,other,dejar,B1,to leave
finalmente,187,adverb,other,finalmente,A2,finally
simple,187,adjective,masculine,simple,A2,simple
daré,186,verb,other,dar,B1,I will give
sabías,186,verb,other,saber,B1,you knew
puedas,186,verb,other,poder,B1,you can
puso,186,verb,other,poner,A2,put
creía,186,verb,other,creer,B1,I believed
regresar,185,verb,other,regresar,A2,to return
llega,185,verb,other,llegar,A1,to arrive
entender,185,verb,other,entender,B1,to understand
mirar,185,verb,other,mirar,A1,to look
sacar,185,verb,other,sacar,A1,to take out
cambiado,184,verb,other,cambiar,B1,changed
trae,184,verb,other,traer,A1,bring
hermoso,184,adjective,masculine,hermoso,A2,beautiful
opinión,184,noun,feminine,opinión,B1,opinion
verás,184,verb,other,ver,B1,you will see
linda,184,adjective,feminine,linda,A1,pretty
apenas,184,adverb,other,apenas,A2,barely
segundos,183,noun,masculine,segundo,A1,seconds
cerveza,183,noun,feminine,cerveza,A1,beer
harás,183,verb,other,hacer,A2,you will do
estuviera,183,verb,other,estar,B1,to be
creen,182,verb,other,creer,B1,they believe
oír,182,verb,other,oír,B1,to hear
tendría,181,verb,other,tener,B1,would have
cuántos,181,pronoun,other,cuántos,A1,how many
hablado,181,verb,other,hablar,B1,spoken
hablamos,181,verb,other,hablar,A2,we speak
reina,181,noun,feminine,reina,A1,queen
temprano,181,adjective,other,temprano,A2,early
tema,181,noun,masculine,tema,A1,theme
prisión,181,noun,feminine,prisión,B1,prison
